schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
10/2/2005,2005,4,FALSE,Kansas City Chiefs,KC,31,37,Philadelphia Eagles,PHI,KC,-2.5,46.5,Arrowhead Stadium,FALSE,75,19,74,,-6,2.5,-8.5,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC Central,NFC,NFC East
10/2/2005,2005,4,FALSE,New England Patriots,NE,17,41,San Diego Chargers,LAC,NE,-5.5,47,Gillette Stadium,FALSE,60,9,73,,-24,5.5,-29.5,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,AFC West,AFC,AFC West
10/2/2005,2005,4,FALSE,New Orleans Saints,NO,19,7,Buffalo Bills,BUF,BUF,-1,38.5,Alamo Dome,TRUE,72,0,,DOME,-12,1,-13,"San Antonio, TX",,,indoor,"100 Montana St, San Antonio, TX 78203",78203,dome,72000,FieldTurf,,,,,,NFC,AFC East,AFC,AFC East
10/2/2005,2005,4,FALSE,New York Giants,NYG,44,24,St. Louis Rams,LAR,NYG,-3,46,Giants Stadium,FALSE,68,6,55,,20,3,17,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC West,NFC,NFC West
10/2/2005,2005,4,FALSE,Oakland Raiders,LVR,19,13,Dallas Cowboys,DAL,LVR,-3,46,Oakland Coliseum,FALSE,60,14,74,,6,3,3,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,NFC East,NFC,NFC East
10/2/2005,2005,4,FALSE,Tampa Bay Buccaneers,TB,17,13,Detroit Lions,DET,TB,-6.5,35,Raymond James Stadium,FALSE,81,11,74,,4,6.5,-2.5,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,AFC West,NFC,NFC Central
10/2/2005,2005,4,FALSE,Tennessee Titans,TEN,10,31,Indianapolis Colts,IND,IND,-7,45,Nissan Stadium,FALSE,75,6,70,,21,7,14,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC Central,AFC,AFC East
10/2/2005,2005,4,FALSE,Washington Redskins,WAS,20,17,Seattle Seahawks,SEA,WAS,-2,37,FedEx Field,FALSE,68,5,60,,3,2,1,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,AFC Central,AFC,AFC West
10/3/2005,2005,4,FALSE,Carolina Panthers,CAR,32,29,Green Bay Packers,GB,CAR,-3,43,Bank of America Stadium,FALSE,71,7,61,,3,3,0,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.2236,-80.9552,221.9,NFC,NFC East,NFC,NFC Central
10/9/2005,2005,5,FALSE,Arizona Cardinals,ARI,20,24,Carolina Panthers,CAR,CAR,-3,42,University of Phoenix Stadium,FALSE,81,14,22,,4,3,1,"Glendale, AZ",2006,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.4552,-111.9316,375.2,NFC,NFC West,NFC,NFC West
10/9/2005,2005,5,FALSE,Atlanta Falcons,ATL,28,31,New England Patriots,NE,ATL,-2.5,43.5,Georgia Dome,FALSE,72,0,,DOME,-3,2.5,-5.5,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,NFC West,AFC,AFC East
10/9/2005,2005,5,FALSE,Buffalo Bills,BUF,20,14,Miami Dolphins,MIA,BUF,-2.5,33,Ralph Wilson Stadium,FALSE,48,11,76,,6,2.5,3.5,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,NFC West,AFC,AFC East
10/9/2005,2005,5,FALSE,Cleveland Browns,CLE,20,10,Chicago Bears,CHI,CLE,-3,35,FirstEnergy Stadium,FALSE,53,11,81,,10,3,7,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC East,NFC,NFC Central
10/9/2005,2005,5,FALSE,Dallas Cowboys,DAL,33,10,Philadelphia Eagles,PHI,PHI,-3.5,44,Texas Stadium,FALSE,64,9,47,,-23,3.5,-26.5,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,AFC Central,NFC,NFC East
10/9/2005,2005,5,FALSE,Denver Broncos,DEN,21,19,Washington Redskins,WAS,DEN,-7,34.5,Sports Authority Field at Mile High,FALSE,56,16,51,,2,7,-5,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,NFC East,NFC,NFC East
10/9/2005,2005,5,FALSE,Detroit Lions,DET,35,17,Baltimore Ravens,BAL,DET,-2,33,Ford Field,FALSE,72,0,,DOME,18,2,16,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,AFC West,AFC,AFC Central
10/9/2005,2005,5,FALSE,Green Bay Packers,GB,52,3,New Orleans Saints,NO,GB,-3,41,Lambeau Field,FALSE,44,7,79,,49,3,46,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC Central,NFC,NFC West
10/9/2005,2005,5,FALSE,Houston Texans,HOU,20,34,Tennessee Titans,TEN,HOU,-1.5,40.5,Reliant Stadium,FALSE,72,0,,DOME,-14,1.5,-15.5,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,NFC Central,AFC,AFC Central
10/9/2005,2005,5,FALSE,Jacksonville Jaguars,JAX,23,20,Cincinnati Bengals,CIN,JAX,-3,38,EverBank Field,FALSE,79,7,86,,3,3,0,"Jacksonville, FL",1995,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.23333,-81.66667,6.1,AFC,,AFC,AFC Central
10/9/2005,2005,5,FALSE,New York Jets,NYJ,14,12,Tampa Bay Buccaneers,TB,TB,-3.5,32,Giants Stadium,FALSE,60,13,86,,-2,3.5,-5.5,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,AFC Central,NFC,NFC Central
10/9/2005,2005,5,FALSE,San Francisco 49ers,SF,3,28,Indianapolis Colts,IND,IND,-14,47,Candlestick Park,FALSE,58,15,70,,25,14,11,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,AFC East,AFC,AFC East
10/9/2005,2005,5,FALSE,St. Louis Rams,LAR,31,37,Seattle Seahawks,SEA,LAR,-3,48,Edward Jones Dome,FALSE,72,0,,DOME,-6,3,-9,"St. Louis, MO",1995,,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,,,,,,,,NFC,NFC West,AFC,AFC West
10/10/2005,2005,5,FALSE,San Diego Chargers,LAC,22,24,Pittsburgh Steelers,PIT,LAC,-3,45.5,Qualcomm Stadium,FALSE,65,5,69,,-2,3,-5,"San Diego, CA",1967,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,AFC,NFC West,AFC,AFC Central
10/16/2005,2005,6,FALSE,Baltimore Ravens,BAL,16,3,Cleveland Browns,CLE,BAL,-4,33.5,M&T Bank Stadium,FALSE,57,14,54,,13,4,9,"Baltimore, MD",1998,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,AFC West,AFC,AFC Central
10/16/2005,2005,6,FALSE,Buffalo Bills,BUF,27,17,New York Jets,NYJ,BUF,-3,33,Ralph Wilson Stadium,FALSE,52,16,71,,10,3,7,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,AFC Central,NFC,AFC East
10/16/2005,2005,6,FALSE,Chicago Bears,CHI,28,3,Minnesota Vikings,MIN,CHI,-2,37.5,Soldier Field,FALSE,53,9,53,,25,2,23,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,AFC East,NFC,NFC Central
10/16/2005,2005,6,FALSE,Dallas Cowboys,DAL,16,13,New York Giants,NYG,DAL,-3.5,45.5,Texas Stadium,FALSE,73,6,40,,3,3.5,-0.5,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC Central,NFC,NFC East
10/16/2005,2005,6,FALSE,Denver Broncos,DEN,28,20,New England Patriots,NE,DEN,-3,44,Sports Authority Field at Mile High,FALSE,57,12,48,,8,3,5,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,NFC East,AFC,AFC East
10/16/2005,2005,6,FALSE,Detroit Lions,DET,20,21,Carolina Panthers,CAR,PICK,0,42,Ford Field,FALSE,72,0,,DOME,1,0,1,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,AFC West,NFC,NFC West
10/16/2005,2005,6,FALSE,Kansas City Chiefs,KC,28,21,Washington Redskins,WAS,KC,-6.5,42.5,Arrowhead Stadium,FALSE,64,10,46,,7,6.5,0.5,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,NFC Central,NFC,NFC East
10/16/2005,2005,6,FALSE,New Orleans Saints,NO,31,34,Atlanta Falcons,ATL,ATL,-4,42,Alamo Dome,TRUE,72,0,,DOME,3,4,-1,"San Antonio, TX",,,indoor,"100 Montana St, San Antonio, TX 78203",78203,dome,72000,FieldTurf,,,,,,NFC,AFC West,NFC,NFC West
10/16/2005,2005,6,FALSE,Oakland Raiders,LVR,14,27,San Diego Chargers,LAC,PICK,0,50.5,Oakland Coliseum,FALSE,60,10,64,,13,0,13,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,NFC West,AFC,AFC West
10/16/2005,2005,6,FALSE,Pittsburgh Steelers,PIT,17,23,Jacksonville Jaguars,JAX,PIT,-5,36,Heinz Field,FALSE,50,14,68,,-6,5,-11,"Pittsburgh, PA",2001,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC West,AFC,AFC Central
10/16/2005,2005,6,FALSE,Seattle Seahawks,SEA,42,10,Houston Texans,HOU,SEA,-8.5,45.5,CenturyLink Field,FALSE,55,11,84,,32,8.5,23.5,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,93,AFC,AFC Central,AFC,
10/16/2005,2005,6,FALSE,Tampa Bay Buccaneers,TB,27,13,Miami Dolphins,MIA,TB,-4.5,33,Raymond James Stadium,FALSE,75,8,61,,14,4.5,9.5,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,AFC West,AFC,AFC East
10/16/2005,2005,6,FALSE,Tennessee Titans,TEN,23,31,Cincinnati Bengals,CIN,CIN,-3,44.5,Nissan Stadium,FALSE,63,6,35,,8,3,5,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC Central,AFC,AFC Central
10/17/2005,2005,6,FALSE,Indianapolis Colts,IND,45,28,St. Louis Rams,LAR,IND,-13,50.5,RCA Dome,FALSE,72,0,,DOME,17,13,4,"Indianapolis, IN",1984,2007,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,,,,,,,,AFC,AFC Central,NFC,NFC West
10/21/2005,2005,7,FALSE,Miami Dolphins,MIA,20,30,Kansas City Chiefs,KC,KC,-1,42.5,Sun Life Stadium,FALSE,81,9,83,,10,1,9,"Miami Gardens, FL",1987,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC West
10/23/2005,2005,7,FALSE,Arizona Cardinals,ARI,20,10,Tennessee Titans,TEN,ARI,-3,45,University of Phoenix Stadium,FALSE,75,6,36,,10,3,7,"Glendale, AZ",2006,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.4552,-111.9316,375.2,NFC,AFC East,AFC,AFC Central
10/23/2005,2005,7,FALSE,Chicago Bears,CHI,10,6,Baltimore Ravens,BAL,CHI,-1,32,Soldier Field,FALSE,41,8,82,,4,1,3,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC West,AFC,AFC Central
10/23/2005,2005,7,FALSE,Cincinnati Bengals,CIN,13,27,Pittsburgh Steelers,PIT,CIN,-3,43,Paul Brown Stadium,FALSE,47,6,87,,-14,3,-17,"Cincinnati, OH",2000,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,NFC Central,AFC,AFC Central
10/23/2005,2005,7,FALSE,Cleveland Browns,CLE,10,13,Detroit Lions,DET,CLE,-3,36,FirstEnergy Stadium,FALSE,46,7,78,,-3,3,-6,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC Central,NFC,NFC Central
10/23/2005,2005,7,FALSE,Houston Texans,HOU,20,38,Indianapolis Colts,IND,IND,-14.5,44.5,Reliant Stadium,FALSE,72,0,,DOME,18,14.5,3.5,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,AFC Central,AFC,AFC East
10/23/2005,2005,7,FALSE,Minnesota Vikings,MIN,23,20,Green Bay Packers,GB,MIN,-2,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,3,2,1,"Minneapolis, MN",1982,2009,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,,,,,,,,NFC,,NFC,NFC Central
10/23/2005,2005,7,FALSE,New York Giants,NYG,24,23,Denver Broncos,DEN,NYG,-2,46.5,Giants Stadium,FALSE,52,19,72,,1,2,-1,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC Central,AFC,AFC West
10/23/2005,2005,7,FALSE,Oakland Raiders,LVR,38,17,Buffalo Bills,BUF,LVR,-3,42,Oakland Coliseum,FALSE,58,9,86,,21,3,18,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,NFC East,AFC,AFC East
10/23/2005,2005,7,FALSE,Philadelphia Eagles,PHI,20,17,San Diego Chargers,LAC,PHI,-4,47,Lincoln Financial Field,FALSE,53,14,61,,3,4,-1,"Philadelphia, PA",2003,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,AFC West,AFC,AFC West
10/23/2005,2005,7,FALSE,Seattle Seahawks,SEA,13,10,Dallas Cowboys,DAL,SEA,-3,45.5,CenturyLink Field,FALSE,55,5,90,,3,3,0,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,93,AFC,NFC East,NFC,NFC East
10/23/2005,2005,7,FALSE,St. Louis Rams,LAR,28,17,New Orleans Saints,NO,LAR,-5,50,Edward Jones Dome,FALSE,72,0,,DOME,11,5,6,"St. Louis, MO",1995,,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,,,,,,,,NFC,AFC West,NFC,NFC West
10/23/2005,2005,7,FALSE,Washington Redskins,WAS,52,17,San Francisco 49ers,SF,WAS,-11.5,38,FedEx Field,FALSE,55,11,58,,35,11.5,23.5,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC West,NFC,NFC West
10/24/2005,2005,7,FALSE,Atlanta Falcons,ATL,27,14,New York Jets,NYJ,ATL,-7.5,41,Georgia Dome,FALSE,72,0,,DOME,13,7.5,5.5,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,NFC East,NFC,AFC East
10/30/2005,2005,8,FALSE,Carolina Panthers,CAR,38,13,Minnesota Vikings,MIN,CAR,-8,44,Bank of America Stadium,FALSE,48,3,60,,25,8,17,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.2236,-80.9552,221.9,NFC,NFC West,NFC,NFC Central
10/30/2005,2005,8,FALSE,Cincinnati Bengals,CIN,21,14,Green Bay Packers,GB,CIN,-7,46,Paul Brown Stadium,FALSE,45,7,60,,7,7,0,"Cincinnati, OH",2000,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,NFC West,NFC,NFC Central
10/30/2005,2005,8,FALSE,Dallas Cowboys,DAL,34,13,Arizona Cardinals,ARI,DAL,-7,41,Texas Stadium,FALSE,65,13,48,,21,7,14,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,AFC Central,NFC,NFC West
10/30/2005,2005,8,FALSE,Denver Broncos,DEN,49,21,Philadelphia Eagles,PHI,DEN,-3,44,Sports Authority Field at Mile High,FALSE,44,10,74,,28,3,25,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,NFC East,NFC,NFC East
10/30/2005,2005,8,FALSE,Detroit Lions,DET,13,19,Chicago Bears,CHI,DET,-3,32.5,Ford Field,FALSE,72,0,,DOME,-6,3,-9,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,AFC West,NFC,NFC Central
10/30/2005,2005,8,FALSE,Houston Texans,HOU,19,16,Cleveland Browns,CLE,HOU,-2,37.5,Reliant Stadium,FALSE,72,0,,DOME,3,2,1,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,NFC Central,AFC,AFC Central
10/30/2005,2005,8,FALSE,New England Patriots,NE,21,16,Buffalo Bills,BUF,NE,-7,43.5,Gillette Stadium,FALSE,50,15,54,,5,7,-2,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,,AFC,AFC East
10/30/2005,2005,8,FALSE,New Orleans Saints,NO,6,21,Miami Dolphins,MIA,NO,-2,41,Tiger Stadium (LSU),FALSE,57,6,60,,-15,2,-17,"Baton Rouge, LA",2005,2005,outdoor,"Baton Rouge, LA 70803",70803,warm,,,,,,,,NFC,AFC East,AFC,AFC East
10/30/2005,2005,8,FALSE,New York Giants,NYG,36,0,Washington Redskins,WAS,NYG,-3,41,Giants Stadium,FALSE,55,15,50,,36,3,33,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC West,NFC,NFC East
10/30/2005,2005,8,FALSE,San Diego Chargers,LAC,28,20,Kansas City Chiefs,KC,LAC,-5,51,Qualcomm Stadium,FALSE,62,7,77,,8,5,3,"San Diego, CA",1967,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,AFC,NFC East,AFC,AFC West
10/30/2005,2005,8,FALSE,San Francisco 49ers,SF,15,10,Tampa Bay Buccaneers,TB,TB,-11.5,37,Candlestick Park,FALSE,56,9,75,,-5,11.5,-16.5,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,AFC West,NFC,NFC Central
10/30/2005,2005,8,FALSE,St. Louis Rams,LAR,24,21,Jacksonville Jaguars,JAX,JAX,-3,43,Edward Jones Dome,FALSE,72,0,,DOME,-3,3,-6,"St. Louis, MO",1995,,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,,,,,,,,NFC,NFC West,AFC,AFC Central
10/30/2005,2005,8,FALSE,Tennessee Titans,TEN,25,34,Oakland Raiders,LVR,LVR,-2,46,Nissan Stadium,FALSE,50,5,49,,9,2,7,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC West,AFC,AFC West
10/31/2005,2005,8,FALSE,Pittsburgh Steelers,PIT,20,19,Baltimore Ravens,BAL,PIT,-8.5,33,Heinz Field,FALSE,47,6,59,,1,8.5,-7.5,"Pittsburgh, PA",2001,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC Central,AFC,AFC Central
11/6/2005,2005,9,FALSE,Arizona Cardinals,ARI,19,33,Seattle Seahawks,SEA,SEA,-4.5,44,University of Phoenix Stadium,FALSE,68,6,27,,14,4.5,9.5,"Glendale, AZ",2006,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.4552,-111.9316,375.2,NFC,AFC Central,AFC,AFC West
11/6/2005,2005,9,FALSE,Baltimore Ravens,BAL,9,21,Cincinnati Bengals,CIN,CIN,-3.5,36,M&T Bank Stadium,FALSE,59,8,73,,12,3.5,8.5,"Baltimore, MD",1998,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,NFC West,AFC,AFC Central
11/6/2005,2005,9,FALSE,Cleveland Browns,CLE,20,14,Tennessee Titans,TEN,CLE,-3,39,FirstEnergy Stadium,FALSE,61,21,71,,6,3,3,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC Central,AFC,AFC Central
